Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
Whenever people say "we mustn't be sentimental", you can take it they are about to do something cruel.  And if they add, "we must be realistic", they mean they are going to make money out of it.|Brigid Brophy ++1
Mine!  Mine!  It's all mine!|Daffy Duck
The ships hung in the sky in much the same way that bricks don't.|Douglas Adams
In the beginning, the universe was created.  This has made a lot of people very angry, and is generally considered to have been a bad move.|Douglas Adams
He who fights with monsters might take care lest he thereby become a monster.  And if you gaze for long into an abyss, the abyss gazes also into you.|Friedrich Nietzsche
Living on Earth is expensive, but it does include a trip around the sun. |Clay Center Wisdom
To alcohol!  The cause of -- and solution to -- all of life's problems! |Homer Simpson
It's just a job.  Grass grows, birds fly, waves pound the sand.  I beat people up.|Muhammad Ali

It is impossible that a man who is false to his friends and neighbours should be true to the public.|Bishop George Berkely
I loathe people who keep dogs.  They are cowards who haven't got the guts to bite people themselves.|Sir Geoffrey Streatfield
You can do more with a kind word and a gun than with just a kind word.|Al Capone
Time travel is great.  I just wish we could get past that "one second forward" barrier.|Josh Murtack
Everybody thinks of changing humanity and nobody thinks of changing himself.|Leo Tolstoy
A lot of us would rather be ruined by praise than saved by criticism.|W.G.P
Call on God, but row away from the rocks.|Indian Proverb
Of all the sad words, the saddest are: "It might have been!"|Joe Greenleaf Whittier
Injustice anywhere is a threat to justice everywhere.|Martin Luther King Jr

The man who sets out to carry a cat by its tail learns something that will always be useful and which never will grow dim or doubtful.|Mark Twain
In a museum in Havana, there are two skulls of Christopher Columbus, "one when he was a boy and one when he was a man."|Mark Twain
To do easily what others find difficult is the mark of talent; to do what is impossible for talent is the mark of genius.|Henri-Frederic Amiel
The man who insists on seeing with perfect clearness before he decides, never decides.|Henri-Frederic Amiel
It is better for a city to be governed by a good man than by good laws.|Aristotle
More than any time in history mankind faces a crossroads.  One path leads to despair and utter hopelessness, the other to total extinction.  Let us pray that we have the wisdom to choose correctly.|Woody Allen ++1
Yoicks and Away!  | Robin Hood Daffy
2 is not equal to 3 -- not even for large values of 2.|Grabel's Law
Never express yourself more clearly than you are able to think.|Niels Bohr
The intelligence of the planet is constant, and the population is growing.|Arthur C. Clarke
The following statement is true.  The proceeding statement is false.|
The wallpaper and I are having a duel to the death.  One of us will have to go.|Oscar Wilde
The optimist thinks this is the best of all possible worlds.  The pessimist fears it is true.|Robert Oppenheimer
The trouble with being punctual is that nobody's there to appreciate it.|Franklin P. Jones
I don't want to achieve immortality through my work.  I want to achieve it through not dying.|Woody Allen
Men take only their needs into consideration - never their abilities.|Napoleon Bonaparte
As God is my witness, I thought that turkeys could fly. |Arthur Carlson (WKRP)
Let him that would move the world first move himself.|Socrates
A government big enough to give you everything you want is a government big enough to take from you everything that you have.|Gerald Ford

Adults are obsolete children.|Dr. Seuss
I do not like green eggs and ham.  I do not like them, Sam-I-am.  | Dr. Seuss (Green Eggs and Ham)
It is a common delusion that you can make things better by talking about them.|Dame Rose Macauley
Everyone has talent.  What is rare is the courage to follow talent to the dark place where it leads.|Erica Jong
Once in seven years I burn all my sermons; for it is a shame if I cannot write better sermons now than I did seven years ago.|John Wesley
The fact that man knows right from wrong proves his intellectual superiority to other creatures; but the fact that he can do wrong proves his moral inferiority to any creature that cannot.|Mark Twain ++1
Reality is merely an illusion, albeit a very persistent one.|Albert Einstein
C is for Cookie, that's good enough for me.|Cookie Monster

I love my kids, but I wouldn't want them for friends.|Janet Sorensen
No more tears now; I will think about revenge.|Mary Queen of Scots
Cowards die many times before their deaths; The valiant never taste of death but once.|William Shakespeare (Julius Caesar)
It is not necessary to advertise food to hungry people, fuel to cold people, or houses to the homeless.|J. K. Galbraith
Give me you tired, your poor, Your huddled masses yearning to breathe free.|Emma Lazuras
The true artist will let his wife starve, his children go barefoot, his mother drudge for his living at seventy, sooner than work at anything but his art.|George Bernard Shaw ++1
A thing of beauty is a joy for ever: Its loveliness increases; it will never Pass into nothingness.|John Keats
This is the way the world ends.  Not with a bang but a whimper.|T. S. Eliot ("The Hollow Men")
They sicken of the calm that knew the storm.|Dorothy Parker
The worst thing, I fear, about being no longer young, is that one is no longer young.|Harold Nicolson
Evacuate?  In out moment of triumph?  I think you overestimate their chances!|Tarkin (Star Wars)
Great spirits have often encountered violent opposition from mediocre minds.|Albert Einstein

The human mind is not capable of grasping the Universe.  We are like a little child entering a huge library.|Albert Einstein
No day in which you learn something is a complete loss.|David Eddings
We must learn to live together as brothers or perish together as fools.|Martin Luther King, Jr
It is never too late to be what you might have been.|George Eliot
Just the knowledge that a good book is waiting one at the end of a long day makes that day happier.|Kathleen Norris
Never interrupt your enemy when he is making a mistake.|Napoleon Bonaparte
Many a man's reputation would not know his character if they met on the street.|Elbert Hubbard
If you want to make an apple pie from scratch, you must first create the universe.|Carl Sagan
There are people in the world so hungry, that God cannot appear to them except in the form of bread.|Mahatma Gandhi
We all agree that your theory is crazy, but is it crazy enough? |Niels Bohr
Thank you for sending me a copy of your book -- I'll waste no time reading it.|Moses Hadas

To swear off making mistakes is very easy.  All you have to do is swear off having ideas.|Leo Burnett
Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.|Dr. Martin Luther King, Jr
Don't ever take a fence down until you know why it was put up.|Robert Frost
Never doubt that a small group of committed citizens can change the world.  Indeed, it's the only thing that has.|Margaret Meade

I think; therefore I am.|Rene Descartes
Better to be wise by the misfortunes of others than by your own.|Aesop
Any excuse will serve a tyrant.|Aesop
The lion and the calf shall lie down together but the calf won't get much sleep.|Woody Allen
The worst form of inequality is to try to make unequal things equal.|Aristotle.
If you have an important point to make, don't try to be subtle or clever.  Use a pile driver.  Hit the point once.  Then come back and hit it again.  Then hit it a third time with a tremendous whack.|Winston Churchill ++1
Those who can win a war well can rarely make a good peace and those who could make a good peace would never have won the war.|Winston Churchill
Never in the field of human conflict was so much owed by so many to so few.|Winston Churchill
The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries.|Winston Churchill
You can always count on Americans to do the right thing -- after they've tried everything else.|Winston Churchill
I am always willing to learn.  I do not, however, always enjoy being taught.|Winston Churchill
Success consists of going from failure to failure without loss of enthusiasm.|Winston Churchill
Courage is the first of human qualities because it is the quality that guarantees all the others.|Winston Churchill
Danger -- if you meet it promptly and without flinching -- you will reduce the danger by half.  Never run away from anything.  Never!|Winston Churchill
Let us therefore brace ourselves to our duty, and so bear ourselves that, if the British Empire and its Commonwealth lasts for a thousand years, men will still say, 'This was their finest hour.' |Winston Churchill ++1
An appeaser is one who feeds a crocodile -- hoping it will eat him last. |Winston Churchill
It has been said that democracy is the worst form of government, except all the others that have been tried.|Winston Churchill
It is no use saying "we are doing our best."  You have got to succeed in doing what is necessary.|Winston Churchill

My opinions may have changed, but not the fact that I am right.|Ashleigh Brilliant
Nobody made a greater mistake than he who did nothing because he could only do a little.|Edmund Burke
Learning to dislike children at an early age saves a lot of expense and aggravation later in life.|Robert Byrne
Don't walk in front of me, I may not follow; don't walk behind me, I may not lead; walk beside me, and just be my friend.|Albert Camus
I shall tell you a great secret, my friend.  Do not wait for the last judgement, it takes place every day.|Albert Camus
It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to, than I have ever known. |Charles Dickens (A Tale of Two Cities)
If we all did the things we are capable of doing, we would literally astound ourselves.|Thomas A. Edison
Strange is our Situation Here Upon Earth.|Albert Einstein
Finish every day and be done with it.  You have done what you could; some blunders and absurdities crept in; forget them as soon as you can.  Tomorrow is a new day.|Ralph Waldo Emerson ++1
Nothing is at last sacred but the integrity of our own mind.|Ralph Waldo Emerson
To share often and much; to leave the world a little better; to know even one life has breathed easier because you have lived.  That is to have succeeded.|Ralph Waldo Emerson ++1
In the country of the blind the one-eyed man is king. |Desiderius Erasmus

Any fool can criticize, condemn and complain and most fools do.|Benjamin Franklin
For the want of a nail, the shoe was lost; for the want of a shoe the horse was lost; and for the want of a horse the rider was lost, being overtaken and slain by the enemy, all for the want of care about a horseshoe nail.|Benjamin Franklin ++1
Better break your word than do worse in keeping it.|Thomas Fuller
To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.|Khalil Gibran
Everything in the world may be endured, except continual prosperity.|Johann Wolfgang von Goethe
The more we do, the more we can do.|William Hazlitt
Believe nothing because it is written in books.  Believe nothing because wise men say it is so.  Believe nothing because it is religious doctrine.  Believe it only because you yourself know it to be true.|Buddha ++1
No man ever steps in the same river twice, for it's not the same river and he's not the same man.|Heraclitus
Pretty much all the honest truth telling in the world is done by children.|Oliver Wendell Holmes
Let everything you do be done as if it makes a difference.|William James
I predict future happiness for Americans if they can prevent the government from wasting the labors of the people under the pretense of taking care of them.|Thomas Jefferson ++1
The price of freedom is eternal vigilance.|Thomas Jefferson

I am only one; but still I am one.  I cannot do everything, but still I can do something; I will not refuse to do the something I can do.|Helen Keller
He that would make his own liberty secure must guard even his enemy from oppression; for if he violates this duty he establishes a precedent that will reach to himself.|Thomas Paine ++1
Verily I have often laughed at weaklings who thought themselves good because they had no claws. | Friedrich Nietzsche
True individual freedom cannot exist without economic security and independence.  People who are hungry and out of a job are the stuff of which dictatorships are made.|Franklin Delano Roosevelt ++1
The course of true love never did run smooth.| William Shakespeare (A Midsummer Night's Dream)
A government that robs Peter to pay Paul can always depend upon the support of Paul.|George Bernard Shaw
The fact that a believer is happier than a skeptic is no more to the point than the fact than a drunken man is happier than a sober one.|George Bernard Shaw
If you must hold yourself up to your children as an object lesson, hold yourself up as a warning and not an example.|George Bernard Shaw
Patriotism is your conviction that this country is superior to all others because you were born in it.|George Bernard Shaw
A lifetime of happiness!  No man alive could bear it: it would be hell on earth.|George Bernard Shaw
If you have an apple and I have an apple and we exchange apples then you and I will still each have one apple.  But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.|George Bernard Shaw ++1

He who is not contented with what he has, would not be contented with what he would like to have.|Socrates
If all our misfortunes were laid in one common heap, whence everyone must take an equal portion, most people would be content to take their own and depart.|Socrates ++1
How vain it is to sit down to write when you have not stood up to live.|Henry David Thoreau
The mass of men lead lives of quiet desperation.|Henry David Thoreau
A banker is a fellow who lends you his umbrella when the sun is shining and wants it back the minute it begins to rain.|Mark Twain
The difference between the right word and a similar word is the difference between lightning and a lightning bug.|Mark Twain
If the people have no bread, let them eat cake.|Marie Antoinette.
The greatest trick the devil ever pulled was convincing the world he didn't exist.  And like that... he's gone |Verbal Kint (The Usual Suspects)
The man who follows the crowd will usually get no further than the crowd.  The man who walks alone is likely to find himself in places no one has ever been.|Alan Ashley-Pitt ++1
If Stupidity got us into this mess, then why can't it get us out?|Will Rogers
Pray, n:. To ask that the laws of the universe be annulled in behalf of a single petitioner confessedly unworthy.|Ambrose Bierce
The other day upon the stair, I met a man who wasn't there.  He wasn't there again today, I wish, I wish he'd go away. | Hughes Mearns (from Identity)
Your worst days are never so bad that you are beyond the reach of God's grace.  Your best days are never so good that you are beyond the need of God's grace.|Jerry Bridges ++1

Well.  That's helpful.  We'll put an APB out on the Gingerbread Man.  I'm not hopeful it'll do us much good, though.  Word on the street is you can't catch him. | Joe Hill (NOS4A2) ++1
I am the Dread Pirate Roberts!  There will be no survivors!  My men are here, I am here.  But soon, you will not be here....  All your worst nightmares are about to come true! | Fezzik (The Princess Bride) ++1
Don't rush me sonny.  You rush a miracle man, you get rotten miracles. | Miracle Max (The Princess Bride)
You must be that little Spanish brat I taught a lesson to all those years ago.  Simply incredible.  Have you been chasing me your whole life, only to fail now?  I think that's the worst thing I've ever heard.  How marvelous. | Count Rugen (The Princess Bride) ++1
A word, my lady.  We are but poor, lost circus performers.  Is there a village nearby? | Vizzini (The Princess Bride)

I used to dream about escaping my ordinary life, but my life was never ordinary.  I had simply failed to notice how extraordinary it was. | Ransom Riggs (Miss Peregrine's Home for Peculiar Children)
We cling to our fairy tales until the price for believing in them becomes too high.  | Ransom Riggs (Miss Peregrine's Home for Peculiar Children)
Was that what childhood was?  Things rushing by out a window, the trees connected by motion, going too fast for him to notice the consequences? | Tom Franklin (Crooked Letter, Crooked Letter)

"Today, tomorrow," she said.  "A day is nothing.  A day is just a match you strike after the ten thousand matches before it have gone out." | Adam Johnson (The Orphan Master's Son)
Where we are from... stories are factual.  If a farmer is declared a music virtuoso by the state, everyone had better start calling him maestro.  And secretly, he'd be wise to start practicing the piano. | Adam Johnson (The Orphan Master's Son) ++1
A man who calls his kinsmen to a feast does not do so to save them from starving.  They all have food in their own homes....  We come together because it is good for kinsmen to do so. | Chinua Achebe (Things Fall Apart) ++1
To fill the Lord's holy temple with an idolatrous crowd clamoring for signs was a folly of everlasting consequence.  Our Lord used the whip only once in His life -- to drive the crowd away from His church. | Chinua Achebe (Things Fall Apart) ++1
"You do not know me," said Tortoise. "I am a changed man. I have learned that a man who makes trouble for others makes trouble for himself." | Chinua Achebe (Things Fall Apart)

To go wrong in one's own way is better then to go right in someone else's. | Fyodor Dostoevsky (Crime and Punishment)
From a hundred rabbits you can't make a horse, a hundred suspicions don't make a proof.| Fyodor Dostoevsky (Crime and Punishment)
What do you think, would not one tiny crime be wiped out by thousands of good deeds? | Fyodor Dostoevsky (Crime and Punishment)
The quiet makes no sense.  Nerve gas?  Overdoses?  Mass arrests? ...  What else could have stopped the unstoppable parties?  But it’s nothing like that.  Twenty years have passed. | Jennifer Egan (A Visit from the Goon Squad) ++1

This was actually the main difference between twenty-one and fifty-one, he decided, the sheer volume of regret. | Emily St. John Mandel (Station Eleven)
The difference was that they’d seen electricity, they’d seen everything, they’d watched a civilization collapse, and Shakespeare hadn’t.  In Shakespeare’s time the wonders of technology were still ahead, not behind them, and far less had been lost.  | Emily St. John Mandel (Station Eleven) ++1
What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do? | Ralph Ellison (Invisible Man)

They seemed to come suddenly upon happiness as if they had surprised a butterfly in the winter woods. | Edith Wharton (Ethan Frome)
But Mrs Hale had said 'You've had an awful mean time, Ethan Frome,' and he felt less alone with his misery. | Edith Wharton (Ethan Frome)

How gleefully life shreds our well crafted plans. | David Mitchell (The Thousand Autumns of Jacob de Zoet)
"Act", implores the Ghost of Future Regret. "I shan't give you another chance." ... "Damned fool," groans the Demon of Present Regret. "What have you done?"  | David Mitchell (The Thousand Autumns of Jacob de Zoet) ++1
We were, to quote the proverb, "The one dog who barks at nothing answered by a thousand dogs barking at something" | David Mitchell (The Thousand Autumns of Jacob de Zoet)

When a plunge is to be made into the water, it's of no use lingering on the bank. | Charles Dickens (David Copperfield)
Please, sir, I want some more. | Charles Dickens (Oliver Twist)
If you swim back now, I promise, no harm will come to you.  I doubt you'll get such an offer from the eels. | Vizzini (The Princess Bride)
As was often the case in decisions involving money and risk, there had been a lot of nodding heads in the lead-up followed by sheepish backtracking in the follow-through.  | Jeff Hobbs (The Short and Tragic Life of Robert Peace)
He was unnerved by the onset of this first consequential decision of his life -- the realization that from this point on, the choices he made would begin closing doors as well as opening them.  | Jeff Hobbs (The Short and Tragic Life of Robert Peace) ++1
Because I'm a scorpion.  It's my nature to sting.  |  (from Aesop's Fables - The Scorpion and the Frog)

It's like the people who believe they'll be happy if they go and live somewhere else, but who learn it doesn't work that way.  Wherever you go, you take yourself with you. | Neil Gaiman (The Graveyard Book)

Ignoring is what you are supposed to do with bullies, so they get bored and leave you alone.  But the problem in school is that they don't get bored, because whatever else there is to do is more boring still. | Paul Murray (Skippy Dies)
How small is the earth to him who looks from heaven.  | Madeleine L'Engle (A Wrinkle in Time)
Just remember: If one bird carried every grain of sand, grain by grain, across the ocean, by the time he got them all on the other side, that would only be the beginning of eternity. | Truman Capote (In Cold Blood)
It is easy to ignore the rain if you have a raincoat. | Truman Capote (In Cold Blood)

We can know only that we know nothing.  And that is the highest degree of human wisdom.  | Leo Tolstoy (War and Peace)
The strongest of all warriors are these two —- Time and Patience. | Leo Tolstoy (War and Peace)
People are masks, with masks under those masks, and masks under those, and down you go. | David Mitchell (Slade House)
Truth has this habit of changing after the fact, don't you find? | David Mitchell (Slade House)
What do you do when you're visiting someone's house and their garden starts vanishing? | David Mitchell (Slade House)

Until man is nothing, God can make nothing of him. |Martin Luther
In dangerous times, there is no sin greater than inaction. |Dante Alighieri
Adults follow paths.  Children explore.  Adults are content to walk the same way, hundreds of times, or thousands; perhaps it never occurs to adults to step off the paths, to creep beneath rhododendrons, to find the spaces between fences. | Neil Gaiman (The Ocean at the End of the Lane) ++1
Truth is, there aren't any grown-ups.  Not one, in the whole wide world.| Neil Gaiman (The Ocean at the End of the Lane)

I never meant to cause you any sorrow, I never meant to cause you any pain.  I only wanted one time to see you laughing.  I only want to see you laughing in the purple rain.  | Prince (Purple Rain)

Being broke didn’t disturb me in the least.  I had started with nothing, and if I now found myself with nothing, I was at least even.  Actually, I was much better than even: I had had a wonderful time. | Erik Larson (The Devil in the White City) ++1
"I may be an idiot," he said gravely, "but I would never eat a hamburger cooked by a clown." | Anthony Marra (A Constellation of Vital Phenomena)

Weekends don't count unless you spend them doing something completely pointless. | (from Calvin & Hobbes)
You know, Hobbes, some days even my lucky rocket ship underpants don't help.  | (from Calvin & Hobbes)
I'm killing time while I wait for life to shower me with meaning and happiness.  |  (from Calvin & Hobbes)
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.  | (from Calvin & Hobbes)
In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.  |  (from Calvin & Hobbes)
I hate to think that all my current experiences will someday become stories with no point.  |  (from Calvin & Hobbes)
Did you ever wonder if the person in the puddle is real, and you're just a reflection of him?  |  (from Calvin & Hobbes)
What fun is it being cool if you can't wear a sombrero?  |  (from Calvin & Hobbes)
Getting an inch of snow is like winning 10 cents in the lottery.  |  (from Calvin & Hobbes)
As usual goodness hardly puts up a fight.  | (from Calvin & Hobbes)
The secret to enjoying your job is to have a hobby that's even worse.  |  (from Calvin & Hobbes)
People who get nostalgic about childhood were obviously never children.  |  (from Calvin & Hobbes)
Happiness isn't good enough for me!  I demand euphoria!  | (from Calvin & Hobbes)
I suppose it will all make sense when we grow up.  |  (from Calvin & Hobbes)

"Straw Hat Day," Saturday, May 1, when a man could at last break out his summer hats.  Men followed this rule. | Erik Larson (Dead Wake: The Last Crossing of the Lusitania)
Most sailors still held the belief that there was no point in knowing how to swim, since it would only prolong your suffering.  | Erik Larson (Dead Wake: The Last Crossing of the Lusitania)

If you bare your arse to a vengeful unicorn, the number of possible outcomes dwindles to one. | David Mitchell (The Bone Clocks)
Remember: What Cupid gives, Cupid takes away. | David Mitchell (The Bone Clocks)
Beware of asking people to question what's real and what isn't.  They may reach conclusions you didn't see coming. | David Mitchell (The Bone Clocks)
Today's the day I either change my life or I don't.  | David Mitchell (The Bone Clocks)
For it is said that humans are never satisfied, that you give them one thing and they want something more.  And this is said in disparagement, whereas it is one of the greatest talents the species has and one that has made it superior to animals that are satisfied with what they have. | John Steinbeck (The Pearl) ++2

She resembled the swallow in the fable who once every thousand years transferred a grain of wheat, in the hope of rearing a mountain to reach the moon.  | Thornton Wilder (The Bridge of San Luis Rey)
You've been lucky so far, right? ...  So keep on being lucky.  | Ben Fountain (Billy Lynn's Long Halftime Walk)
Somewhere along the way America became a giant mall with a country attached. | Ben Fountain (Billy Lynn's Long Halftime Walk)
I have lost control over everything, even the places in my head. | Paula Hawkins (The Girl on the Train)
Ernest Hemingway once wrote, "The world is a fine place and worth fighting for." I agree with the second part. | William Somerset (Se7en)
For most of us, I think it's easier to admit doing wrong than being stupid. | Stephen King (11/22/63)
She said she knew we were safe with you, and always would be, because once, when she asked you to, you'd given up the thing you most wanted. | Edith Wharton (The Age of Innocence)

People resist a census, but give them a profile page and they'll spend all day telling you who they are.  | Max Barry (Lexicon)
One German dreamed that an SA man came to his home and opened the door to his oven, which then repeated every negative remark the household had made against the government. | Erik Larson (In the Garden of Beasts) ++1

It's hard sometimes to distinguish between second chances and last chances. | Wes Moore (The Other Wes Moore)
I realized then how difficult it is to separate the two.  The expectations that others place on us help us form our expectations of ourselves. | Wes Moore (The Other Wes Moore)

You have to do what you think is the right thing, but just make sure it's the right thing in the long run, and not just for the moment. | John Knowles (A Separate Peace)

I shut my eyes and all the world drops dead; I lift my eyes and all is born again. (I think I made you up inside my head). | Sylvia Plath (The Bell Jar)
The trouble was, I had been inadequate all along, I simply hadn't thought about it.  | Sylvia Plath (The Bell Jar)
The floor seemed wonderfully solid.  It was comforting to know I had fallen and could fall no farther. | Sylvia Plath (The Bell Jar)
I took a deep breath and listened to the old brag of my heart.  I am, I am, I am. | Sylvia Plath (The Bell Jar)
There is something demoralizing about watching two people get more and more crazy about each other, especially when you are the only extra person in the room. | Sylvia Plath (The Bell Jar)

If you don't want to sink, you better figure out how to swim. | Jeannette Walls (The Glass Castle)
"What the hell," Dad said.  "It's Christmas.  You can have a planet if you want." | Jeannette Walls (The Glass Castle)
The truly frightening flaw in humanity is our capacity for cruelty -- we all have it.  | Gillian Flynn (Dark Places)

I don't care if you don't, I don't care if you don't, I don't care if you don't care, I don't care | Green Day (I Don't Care)
I walk a lonely road, The only one that I have ever known.  Don't know where it goes, But it's home to me and I walk alone. | Green Day (Boulevard of Broken Dreams)
I remember the face but I can't recall the name, Now I wonder how whatsername has been. | Green Day (Whatsername)
Summer has come and passed, The innocent can never last, Wake me up when September ends  | Green Day (Wake Me Up When September Ends)

When a person really desires something, all the universe conspires to help that person to realize his dream.  | Paulo Coelho (The Alchemist)
It's the possibility of having a dream come true that makes life interesting.  | Paulo Coelho (The Alchemist)
When we love, we always strive to become better than we are.  When we strive to become better than we are, everything around us becomes better too.  | Paulo Coelho (The Alchemist)
Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.  | Paulo Coelho (The Alchemist)
Tell your heart that the fear of suffering is worse than the suffering itself.  And that no heart has ever suffered when it goes in search of its dreams, because every second of the search is a second's encounter with God and with eternity.  | Paulo Coelho (The Alchemist) ++1
Every blessing ignored becomes a curse.  | Paulo Coelho (The Alchemist)
Most people see the world as a threatening place, and, because they do, the world turns out, indeed, to be a threatening place.  | Paulo Coelho (The Alchemist)

It's too late.  He's already learned how not to drown. | Celeste Ng (Everything I Never Told You)
For every action, there is an equal and opposite reaction.  One went up and the other went down.  One gained, the other lost.  One escaped, the other was trapped, forever. | Celeste Ng (Everything I Never Told You)

Sometimes you need to scorch everything to the ground, and start over.  After the burning the soil is richer, and new things can grow.  People are like that, too.  They start over.  They find a way. | Celeste Ng (Little Fires Everywhere)
Rules existed for a reason: if you followed them, you would succeed; if you didn't, you might burn the world to the ground. | Celeste Ng (Little Fires Everywhere)
She had learned that when people were bent on doing something they believed was a good deed, it was usually impossible to dissuade them. | Celeste Ng (Little Fires Everywhere)

And it made sense.  Who but a fringe character would try to impede the unimpeachable improvement of the world? | Dave Eggers (The Circle)
So many of the things I invented I honestly did for fun, out of some perverse game of whether or not they'd work...  It was like setting up a guillotine in the public square.  You don't expect a thousand people to line up to put their heads in it. | Dave Eggers (The Circle) ++1
Better to be at the bottom of a ladder you want to climb than in the middle of some ladder you don't, right? | Dave Eggers (The Circle)
We are not meant to know everything, Mae.  Did you ever think that perhaps our minds are delicately calibrated between the known and the unknown?  That our souls need the mysteries of night and the clarity of day? | Dave Eggers (The Circle) ++1
We all know the world is too big for us to be significant.  So all we have is the hope of being seen, or heard, even for a moment. | Dave Eggers (The Circle)
The Pakistan fundraiser was thoroughly inspiring -- the event was able to amass 2.3 million smiles for the school. | Dave Eggers (The Circle)

It was growing dark, and somehow the shadows made it feel as if all the trees had taken a collective step towards the house, edging in to shut out the sky. | Ruth Ware (In a Dark, Dark Wood)

I look back one more time.  It's like a crater, a hole where something happened.  | Emma Donoghue (Room)
Scared is what you're feeling.  Brave is what you're doing.  | Emma Donoghue (Room)
I've seen the world and I'm tired now.  | Emma Donoghue (Room)

Life can turn out a million ways.  But the one way life will not turn out is the way you dream it.  | Anthony Doerr ("So Many Chances")

I love mankind, he said, "but I find to my amazement that the more I love mankind as a whole, the less I love man in particular. | Fyodor Dostoyevsky (The Brothers Karamazov)
I can see the sun, but even if I cannot see the sun, I know that it exists.  And to know that the sun is there -- that is living. | Fyodor Dostoyevsky (The Brothers Karamazov)
The more stupid one is, the clearer one is....  Intelligence is unprincipled, but stupidity is honest and straightforward. | Fyodor Dostoyevsky (The Brothers Karamazov)
Nothing has ever been more insupportable for a man and a human society than freedom. | Fyodor Dostoyevsky (The Brothers Karamazov)
In most cases, people, even wicked people, are far more naive and simple-hearted than one generally assumes.  And so are we. | Fyodor Dostoyevsky (The Brothers Karamazov)
Believe to the end, even if all men went astray and you were left the only one faithful; bring your offering even then and praise God in your loneliness. | Fyodor Dostoyevsky (The Brothers Karamazov)
People talk to you a great deal about your education, but some good, sacred memory, preserved from childhood, is perhaps the best education. | Fyodor Dostoyevsky (The Brothers Karamazov)
Above all, don't lie to yourself.  The man who lies to himself and listens to his own lie comes to such a pass that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. | Fyodor Dostoyevsky (The Brothers Karamazov) ++1
One can love one's neighbours in the abstract, or even at a distance, but at close quarters it's almost impossible. | Fyodor Dostoyevsky (The Brothers Karamazov)

Time only moves in one direction.  Remember that.  Things always change.  |  Mohsin Hamid (The Reluctant Fundamentalist)
"You're a watchful guy.  You know where that comes from?"  I shook my head.  "It comes from feeling out of place," he said. "Believe me.  I know." |  Mohsin Hamid (The Reluctant Fundamentalist)
I am, after all, telling you a history, and in history, as I suspect you -- an American -- will agree, it is the thrust of one's narrative that counts, not the accuracy of one's details. |  Mohsin Hamid (The Reluctant Fundamentalist) ++1

Farewell, good hunter.  May you find your worth in the waking world.  | (from Bloodborne)
When I look back on my childhood I wonder how I survived at all.  It was, of course, a miserable childhood: the happy childhood is hardly worth your while.  | Frank McCourt (Angela's Ashes)
There are boys in this class with no shoes at all.  It's not their fault and it's no shame.  Our Lord had no shoes.  He died shoeless.  Do you see Him hanging on the cross sporting shoes?  Do you, boys?  | Frank McCourt (Angela's Ashes) ++1

It was the beginning of the greatest Christmas ever.  Little food.  No presents.  But there was a snowman in their basement. | Markus Zusak (The Book Thief)
Like most misery, it started with apparent happiness. | Markus Zusak (The Book Thief)

You want to see a very bad man?  Make an ordinary man successful beyond his imagination.  Let's see how good he is when he can do whatever he wants. | Min Jin Lee (Pachinko)
A God that did everything we thought was right and good wouldn't be the creator of the universe.  He would be our puppet. | Min Jin Lee (Pachinko)
Patriotism is just an idea, so is capitalism or communism.  But ideas can make men forget their own interests.  And the guys in charge will exploit men who believe in ideas too much. | Min Jin Lee (Pachinko)
Here's the truth: There's no such thing as a benevolent leader. | Min Jin Lee (Pachinko)
I thought that no matter how many hills and brooks you crossed, the whole world was Korea and everyone in it was Korean.  | Park Wan-suh

What's the point of having a voice if you're gonna be silent in those moments you shouldn't be? | Angie Thomas (The Hate U Give)
Don't let them put words in your mouth.  God gave you a brain.  You don't need theirs. | Angie Thomas (The Hate U Give)

We ask questions that we hope will give us the truth we want to hear.  The problem is, you can't choose your truths.  Truth has a habit of simply being the truth. | CJ Tudor (The Chalk Man)
When you hear hoof beats, think horses, not zebras. | Chloe Benjamin (The Immortalists)

And when she went out it seemed to her that she too had migrated, that everyone migrates, even if we stay in the same houses our whole lives, because we can't help it.  We are all migrants through time. | Mohsin Hamid (Exit West)
No need to seize the last word (Lord Baelish); I’ll assume it was something clever. | Sansa Stark (Game of Thrones)

Go lightly from the ledge, babe, Go lightly on the ground.  I'm not the one you want, babe, I will only let you down. | Body Dylan (It Ain't Me Babe)
And take me disappearing through the smoke rings of my mind, Down the foggy ruins of time, Far past the frozen leaves, The haunted, frightened trees, Out to the windy beach, far from the twisted reach of crazy sorrow | Bob Dylan (Mr. Tambourine Man) ++1
