
And God said, "Let there be light," and there was light. | Genesis: 1:3
Peace on earth and mercy mild, God and sinners reconciled. | "Hark the Herald Angels Sing"
Joyful, all ye nations rise, Join the triumph of the skies, With the angelic host proclaim: "Christ is born in Bethlehem" | "Hark the Herald Angels Sing"
Mild He lays His glory by, Born that man no more may die.  Born to raise the sons of earth, Born to give them second birth. | "Hark the Herald Angels Sing"

The thrill of hope, the weary world rejoices, For yonder breaks a new and glorious morn.   | "O Holy Night"
O holy night, The stars are brightly shining, It is the night of our dear Savior's birth.  | "O Holy Night"
Long lay the world in sin and error-pining, Till he appeared and the soul felt it's worth.  | "O Holy Night"
Fall on your knees; O hear the Angel voices!  O night divine, O night when Christ was born, O night, O Holy night, O night divine!  |  "O Holy Night"

Round yon virgin, mother and child, Holy infant, so tender and mild.  Sleep in heavenly peace, Sleep in heavenly peace. | "Silent Night"
Silent night, Holy night, Shepherds quake, at the sight.  Glories stream from heaven above, Heavenly hosts sing Hallelujah. Christ the Savior is born, Christ the Savior is born. | "Silent Night" ++1
Joy to the world The Lord has come, Let earth receive her King.  Let every heart prepare him room.  And heaven and nature sing, And heaven and nature sing, And heaven and heaven and nature sing.  | "Joy to the World" ++1 

Mine eyes have seen the glory of the coming of the Lord; He is trampling out the vintage where the grapes of wrath are stored; He hath loosed the fateful lightning of His terrible swift sword; His truth is marching on. | "The Battle Hymn of the Republic" ++2
He has sounded forth the trumpet that shall never call retreat; He is sifting out the hearts of men before His judgment seat; Oh, be swift, my soul, to answer Him!  be jubilant, my feet; Our God is marching on. | "The Battle Hymn of the Republic" ++2

Angels we have heard on high, Sweetly singing o'er the plains.  And the mountains in reply, Echoing their joyous strains.  Gloria, in excelsis Deo!  Gloria, in excelsis Deo! | "Angels We Have Heard On High" ++1
Come to Bethlehem and see, Him Whose birth the angels sing;  Come, adore on bended knee, Christ the Lord, the newborn King. | "Angels We Have Heard On High"
Be near me, Lord Jesus, I ask Thee to stay, Close by me forever, and love me, I pray.  Bless all the dear children in thy tender care, And take us to heaven, to live with Thee there.  | "Away in a Manger" ++1

Go, tell it on the mountain, over the hills and everywhere.  Go, tell it on the mountain that Jesus Christ is born. | "Go Tell It on the Mountain"
Down in a lowly manger our humble Christ was born, and God sent us salvation, that blessed Christmas morn. | "Go Tell It on the Mountain"
What child is this, who, laid to rest, On Mary's lap is sleeping, Whom angels greet with anthems sweet, While shepherds watch are keeping? | "What Child Is This?"
This, this is Christ the King, Whom shepherds guard and angels sing; Haste, haste to bring Him laud, The babe, the son of Mary!  | "What Child Is This?"

Pour forth, we beseech Thee, O Lord, Thy grace into our hearts; that we, to whom the incarnation of Christ, Thy Son, was made known by the message of an angel, may by His Passion and Cross be brought to the glory of His Resurrection, through the same Christ Our Lord.  Amen. | from The Angelus ++2  
Therefore will I trust you always though I may seem to be lost and in the shadow of death.  I will not fear, for you are ever with me, and you will never leave me to face my perils alone  | Merton Prayer ++1
Deliver us Lord from every evil and grant us peace in our day.  In your mercy, keep us free from sin and protect us from all anxiety, as we wait in joyful hope for the coming of our Savior, Jesus Christ |  Our Father ++1
Glory be to the Father, and to the Son, and to the Holy Spirit, As it was in the beginning, is now, and ever shall be, world without end. Amen | Glory Be

Amazing Grace!  How sweet the sound That saved a wretch like me!  I once was lost, but now am found Was blind, but now I see.  | "Amazing Grace"
'Twas Grace that taught my heart to fear, And Grace my fears relieved.  How precious did that Grace appear The hour I first believed.  | "Amazing Grace"
Through many dangers, toils, and snares I have already come.  'Tis Grace hath brought me safe thus far and Grace will lead me home.  | "Amazing Grace"
When we've been there ten thousand years Bright shining as the sun, We've no less days to sing God's praise Than when we'd first begun. | "Amazing Grace"
Oh well, I'm tired and so weary But I must go alone Till the Lord comes and calls, Calls me away, oh yes  | "Peace in the Valley"
There will be peace in the valley for me, some day, There will be peace in the valley for me, oh Lord I pray.  There'll be no sadness, no sorrow, No trouble, trouble I see, There will be peace in the valley for me | "Peace in the Valley" ++1 
Come to Bethlehem and see Him whose birth the angels sing.  Come, adore on bended knee, Christ the Lord, the newborn King.  | "Angels We Have Heard on High"

Lead me, guide me along the way, For if you lead me I cannot stray, Lord just open my eyes that I may see, Lead me, oh Lord, lead me  | "Lead Me Guide Me"
I am tired and I need thy strength and power To guide me over my darkest hour, Lord just open my eyes that I may see, Lead me, oh Lord, lead me | "Lead Me Guide Me"
I am lost if you take thy hand from me, I am blind without thy light to see, Lord just always let me thy servant be, Lead me, oh Lord, lead me | "Lead Me Guide Me"

Gather us in, the lost and forsaken, Gather us in, the blind and the lame, Call to us now and we shall awaken, We shall arise at the sound of our name | "Gather Us In"
Here in this place new light is streaming, Now is the darkness vanished away, See in this space our fears and our dreamings, Brought here to you in the light of this day | "Gather Us In"
Not in the dark of buildings confining, Not in some heaven light years away, But here in this place the new light is shining, Now is the kingdom, now is the day | "Gather Us In"
We are the young, our lives are a mystery, We are the old who yearn for your face, We have been sung throughout all of history, Called to be light to the whole human race | "Gather Us In"
Gather us in, the rich and the haughty, Gather us in, the proud and the strong, Give us a heart so meek and so lowly, Give us the courage to enter the song  | "Gather Us In"

I the lord of sea and sky, I have heard my people cry, All who dwell in dark and sin, My hand will save  | "Here I Am, Lord"
I have made the stars of night, I will make their darkness bright, Who will bear my light to them?  Whom shall i send?  | "Here I Am, Lord"
Here I am Lord.  Is it I Lord?  I have heard You calling in the night, I will go Lord, If You lead me, I will hold Your people in my heart  | "Here I Am, Lord"
I, the Lord of snow and rain, I have borne my people's pain.  I have wept for love of them.  They turn away.  | "Here I Am, Lord"
I will break their hearts of stone, Give them hearts for love alone.  I will speak my words to them.  Whom shall I send?  | "Here I Am, Lord"

Dance then, wherever you may be.  I am the Lord of the Dance, said He!  And I'll lead you all, wherever you may be.  And I'll lead you all in the Dance, said He!  |"Lord of the Dance"  










