Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
There is nothing like a War for the reinvention of lives... | Salman Rushdie (Midnight's Children)  
Where, then, is optimism?  In fate or in chaos? | Salman Rushdie (Midnight's Children) 
For every snake, there is a ladder; for every ladder, a snake. | Salman Rushdie (Midnight's Children) 
I fell victim to the temptation of every autobiographer, to the illusion that since the past exists only in one's memories and the words which strive vainly to encapsulate them, it is possible to create past events simply by saying they occurred.  | Salman Rushdie (Midnight's Children)   ++2
...in autobiography, as in all literature, what actually happened is less important than what the author can manage to persuade his audience to believe. | Salman Rushdie (Midnight's Children)   ++1
Why, alone of all the more-than-five-hundred-million, should I have to bear the burden of history? | Salman Rushdie (Midnight's Children)  
Reality is a question of perspective; the further you get from the past, the more concrete and plausible it seems - but as you approach the present, it inevitably seems more and more incredible. | Salman Rushdie (Midnight's Children)  ++1
...because it is the privilege and the curse of midnight's children to be both masters and victims of their times, to forsake privacy and be sucked into the annihilating whirlpool of the multitudes, and to be unable to live or die in peace. | Salman Rushdie (Midnight's Children)  ++2

Now is the winter of our discontent, made glorious summer by this son of York|Richard (from Richard III)
But then I run before my horse to market.  Clarence still breathes, Edward still lives and reigns;  When they are gone, then must I count my gains.|Richard (from Richard III) ++1
And thus I clothe my naked villainy with odd old ends stol'n forth of Holy Writ, and seem a saint when most I play the devil.|Richard (from Richard III) ++1
Why, madam, have I offered love for this, to be so flouted in this royal presence?  Who knows not that the gentle Duke is dead?|Richard (from Richard III) ++1
But he, poor man, by your first order died, and that a winged Mercury did bear; Some tardy cripple bared the countermand, that came too late to see him buried.  |Richard (from Richard III) ++1
Your Grace attended to their sugared words but looked not on the poison of their hearts.  God keep you from them, and from such false friends!|Richard (from Richard III) ++1
I'll have this crown of mine cut from my shoulders before I'll see the crown so foul misplaced.|Hastings (from Richard III)
If?  Thou protector of this damned strumpet, Talk'st thou to me of "ifs"?  Thou art a traitor.|Richard (from Richard III)
I am not in the giving vein today.|Richard (from Richard III)
Not shine today?  Why, what is that to me more than to Richmond?  For the selfsame heaven that frowns on me looks sadly upon him.|Richard (from Richard III) ++1
A horse!  A horse!  My kingdom for a horse!|Richard (from Richard III)
What, drawn and talk of peace?  I hate the word as I hate hell, all Montagues, and thee.|Tybalt (from Romeo & Juliet)
O Romeo, Romeo, wherefore art thou Romeo?|Juliet (from Romeo & Juliet)
What's in a name?  That which we call a rose by any other word would smell as sweet.|Juliet (from Romeo & Juliet)
Wisely and slow.  They stumble that run fast.|Friar Laurence (from Romeo & Juliet)
A plague o' both your houses!|Mercutio (from Romeo & Juliet)
O, I am fortune's fool!|Romeo (from Romeo & Juliet)
Wilt thou be gone? it is not yet near day:  It was the nightingale, and not the lark, that pierced the fearful hollow of thine ear.|Juliet (from Romeo & Juliet) ++1
O churl, drunk all, and left no friendly drop to help me after?|Juliet (from Romeo & Juliet)
Nothing will come of nothing.| King Lear (from King Lear)
Come not between the dragon and his wrath.| King Lear (from King Lear) 
The quality of nothing hath not such need to hide itself.  Let's see.  Come, if it be nothing I shall not need spectacles.| Gloucester (from King Lear)  ++1
That lord that counseled thee to give away thy land, come place him here by me; Do thou for him stand.  The sweet and bitter fool will presently appear: The one in motley here, the other found out there.| Fool (from King Lear)  ++1
Lear: Dost thou call me fool, boy? / Fool: All thy other titles thou hast given away.| (from King Lear)
Can you make no use of nothing, nuncle?| Fool (from King Lear)
Lear: Who is it that can tell me who I am? / Fool: Lear's shadow.|(from King Lear)
How sharper than a serpent's tooth it is to have a thankless child! | King Lear (from King Lear) 
Ha!  Let it be so.  I have another daughter, who, I am sure, is kind and comfortable.  When she shall hear this of thee, with her nails she'll flay thy wolvish visage.| King Lear (from King Lear) ++1
Yes, indeed.  Thou wouldst make a good fool.| Fool (from King Lear)
Cry to it, nuncle, as the cockney did to the eels when she put 'em i' the paste alive.  She knapped 'em o' the coxcombs with a stick and cried, "Down, wantons, down!"| Fool (from King Lear)   ++1
'Twas her brother that, in pure kindness to his horse, buttered his hay| Fool (from King Lear)
O, reason not the need!  Our basest beggars are in the poorest thing superfluous.  Allow not nature more than nature needs, Man's life is cheap as beast's.| King Lear (from King Lear) ++1
Good nuncle, in, ask thy daughters blessing.  Here's a night pities neither wise men nor fools.| Fool (from King Lear)
My wits begin to turn.  Come on, my boy.  How dost, my boy?  Art cold?  I am cold myself.| King Lear (from King Lear) 
Thou wert better in a grave than to answer with thy uncovered body this extremity of the skies.  Is man no more than this?| King Lear (from King Lear)  ++1
As flies to wanton boys are we to th' gods; They kill us for their sport.| Gloucester (from King Lear) 
I am a man more sinn'd against than sinning.| King Lear (from King Lear) 
Howl, howl, howl!  O, you are men of stones!  Had I your tongues and eyes, I'd use them so that heaven's vault should crack.  She's gone forever.| King Lear (from King Lear)  ++1
Vex not his ghost.  O, let him pass!  He hates him that would upon the rack of this tough world stretch him out longer.| Kent (from King Lear)  ++1
The devil can cite Scripture for his purpose.|Antonio (from Merchant of Venice)
Let him look to his bond.|Shylock (from Merchant of Venice)
If you prick us, do we not bleed?  If you tickle us, do we not laugh?  If you poison us, do we not die?  and if you wrong us, shall we not revenge?|Shylock (from Merchant of Venice) ++1
The quality of mercy is not strained, it droppeth as the gentle rain from heaven upon the place beneath.  It is twice blest: it blesseth him that gives and him that takes.|Portia (from Merchant of Venice) ++1
The pound of flesh which I demand of him is dearly bought, is mine, and I will have it.|Shylock (from Merchant of Venice)
Lord, what fools these mortals be!|Puck (from a Midsummer Night's Dream)
My Oberon! what visions have I seen!  Methought I was enamoured of an ass.|Titania (from a Midsummer Night's Dream)
Merry and tragical! tedious and brief!  That is, hot ice and wondrous strange snow.  How shall we find the concord of this discord?|Theseus (from a Midsummer Night's Dream) ++1
No epilogue, I pray you; for your play needs no excuse; for when the players are all dead, there need none to be blamed.|Theseus (from a Midsummer Night's Dream) ++1
If we shadows have offended, think but this, and all is mended, that you have but slumbered here while these visions did appear.|Puck (from a Midsummer Night's Dream) ++1
Is this a dagger which I see before me, the handle toward my hand?  Come, let me clutch thee.  I have thee not, and yet I see thee still.|MacBeth (from MacBeth) ++1
Double, double toil and trouble; Fire burn, and cauldron bubble.|witches (from MacBeth)
By the pricking of my thumbs, something wicked this way comes.|Second witch (from MacBeth)
Out, damned spot! out, I say! |Lady MacBeth (from MacBeth)
Life's but a walking shadow, a poor player that struts and frets his hour upon the stage and then is heard no more: it is a tale told by an idiot, full of sound and fury, signifying nothing.|MacBeth (from MacBeth) ++1
Cassio, my lord?  No, sure, I cannot think it, that he would steal away so guiltylike, seeing you coming. |Iago (from Othello)
I prithee, speak to me as to thy thinkings, as thou dost ruminate, and give thy worst of thoughts the worst of words. |Othello (from Othello)
O, beware, my lord, of jealousy!  It is the green-eyed monster which doth mock the meat it feeds on.|Iago (from Othello)
Trifles light as air are to the jealous confirmations strong as proofs of holy writ.|Iago (from Othello)
Upon my knees, what doth your speech import?  I understand a fury in your words, but not the words. |Desdemona (from Othello)
Have you prayed tonight, Desdemon? |Othello (from Othello)
Speak of me as I am; nothing extenuate, nor set down aught in malice.  Then, must you speak of one that loved not wisely but too well|Othello (from Othello)
'Tis my vocation, Hal; 'tis no sin for a man to labour in his vocation.|Falstaff (from Henry IV, part 1)
What a devil hast thou to do with the time of the day?|Hal (from Henry IV, part 1)
I'll so offend to make offense a skill, redeeming time when men think least I will. |Hal (from Henry IV, part 1)
A plague of all cowards, I say, and a vengeance too!  Marry and amen!  Give me a cup of sack, boy.  |Falstaff (from Henry IV, part 1)
Call you that backing of your friends?  A plague upon such backing!  |Falstaff (from Henry IV, part 1)
Was it for me to kill the heir apparent?  Should I turn upon the true prince?  Why, thou knowest I am as valiant as Hercules, but beware instinct.|Falstaff (from Henry IV, part 1) ++1
Thou art violently carried away from grace.  There is a devil haunts thee in the likeness of an old fat man...  That villainous abominable misleader of youth, Falstaff, that old white-bearded Satan.|Hal (from Henry IV, part 1) ++1
If sack and sugar be a fault, God help the wicked!|Falstaff (from Henry IV, part 1)
Banish not him thy Harry's company -- banish plump Jack, and banish all the world.|Falstaff (from Henry IV, part 1)
O, monstrous! but one half-pennyworth of bread to this intolerable deal of sack! |Hal (from Henry IV, part 1)
O, I do not like that paying back.  'Tis a double labor.  |Falstaff (from Henry IV, part 1)
Zounds, how has he the leisure to be sick in such a jostling time? |Hotspur (from Henry IV, part 1)
You strain too far.  I rather of his absence make this use.  It lends a luster and more great opinion a larger dare to our great enterprise.  |Hotspur (from Henry IV, part 1)  ++1
What is honor?  A word...  Who hath it?  He that died o' Wednesday.  Doth he  feel it?  No....  Therefore I'll none of it.  Honor is a mere scutcheon.  |Falstaff (from Henry IV, part 1) ++1
What, old acquaintance, could not all this flesh keep in a little life?  Poor Jack, farewell!  I could have better spared a better man. |Hal (from Henry IV, part 1) ++1

O, that this too too solid flesh would melt, thaw and resolve itself into a dew!  Or that the Everlasting had not fix'd his canon 'gainst self-slaughter! |Hamlet (from Hamlet) ++1
Foul deeds will rise, though all the earth o'erwhelm them, to men's eyes|Hamlet (from Hamlet)
The serpent that did sting thy father's life now wears his crown.  |Ghost (from Hamlet)
There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy. |Hamlet (from Hamlet)
Though this be madness, yet there is method in't. |Polonius (from Hamlet)
I am but mad north-north-west.  When the wind is southerly I know a hawk from a handsaw. |Hamlet (from Hamlet)
What's Hecuba to him, or he to Hecuba, that he should weep for her?  What would he do had he the motive and the cue for passion that I have?   |Hamlet (from Hamlet) ++1
He would drown the stage with tears and cleave the general ear with horrid speech, make mad the guilty and appall the free. |Hamlet (from Hamlet)
The play's the thing wherein I'll catch the conscience of the king. |Hamlet (from Hamlet)
To be, or not to be: that is the question:  Whether 'tis nobler in the mind to suffer the slings and arrows of outrageous fortune, or to take arms against a sea of troubles, and by opposing end them?|Hamlet (from Hamlet)  ++1
To die, to sleep;  To sleep, perchance to dream.  Ay, there's the rub |Hamlet (from Hamlet)
Get thee to a nunnery |Hamlet (from Hamlet)
The lady doth protest too much, methinks. |the Queen (from Hamlet)
O wonderful son, that can so stonish a mother!|Hamlet (from Hamlet)
My words fly up, my thoughts remain below:  Words without thoughts never to heaven go. |the King (from Hamlet)
Alas, poor Yorick! I knew him, Horatio: a fellow of infinite jest, of most excellent fancy.  He hath borne me on his back a thousand times; and now, how abhorred in my imagination it is!|Hamlet (from Hamlet) ++1
Now cracks a noble heart.  Good-night, sweet prince, and flights of angels sing thee to thy rest!|Horatio (from Hamlet)

When you come out of the storm, you won't be the same person who walked in.  That's what the storm's all about. | Haruki Murakami 

The things you think are the disasters in your life are not the disasters really. Almost anything can be turned around: out of every ditch, a path, if you can only see it. | Hilary Mantel (Bring Up the Bodies)  ++1
Truth can break the gates down, truth can howl in the street; unless truth is pleasing, personable and easy to like, she is condemned to stay whimpering at the back door. | Hilary Mantel (Bring Up the Bodies) ++1
Those who are made can be unmade. | Hilary Mantel (Bring Up the Bodies)
You can be merry with the king, you can share a joke with him. But as Thomas More used to say, it's like sporting with a tamed lion. You tousle its mane and pull its ears, but all the time you're thinking, those claws, those claws, those claws. | Hilary Mantel (Bring Up the Bodies) ++2
He needs guilty men.  So he has found men who are guilty.  Though perhaps not guilty as charged. | Hilary Mantel (Bring Up the Bodies)
It is better not to try people, not to force them to desperation.  Make them prosper; out of superfluidity, they will be generous.  Full bellies breed gentle manners.  The pinch of famine makes monsters. | Hilary Mantel (Bring Up the Bodies) ++1
Sometimes peace looks like war, you cannot tell them apart. | Hilary Mantel (Bring Up the Bodies)
How many men can say, as I must, 'I am a man whose only friend is the King of England'?  I have everything, you would think.  And yet take Henry away, and I have nothing. | Hilary Mantel (Bring Up the Bodies) ++1
Erasmus says that you should praise a ruler even for qualities he does not have.  For the flattery gives him to think. And the qualities he presently lacks, he might go to work on them. | Hilary Mantel (Bring Up the Bodies) ++1
Account books form a narrative as engaging as any tale of sea monsters or cannibals. | Hilary Mantel (Bring Up the Bodies)
He wrote and wrote and he talked and talked, then suddenly at a stroke he cancelled himself.  If ever a man came close to beheading himself, Thomas More was that man. | Hilary Mantel (Bring Up the Bodies) ++1
He doesn't believe the dead need our prayers, nor can they use them.  But anyone who knows the Bible as he does, knows that our God is a capricious God, and there's no harm in hedging your bets. | Hilary Mantel (Bring Up the Bodies) ++1
The way I tell it, he says to Fitzwilliam, you would think that the blow on the head had improved him.  That he actually set out to get it.  That every monarch needs a blow on the head, from time to time. | Hilary Mantel (Bring Up the Bodies) ++1
Your love of glory must conquer your will to survive; or why fight at all?  Why not be a smith, a brewer, a wool merchant?  Why are you in the contest, if not to win, and if not to win, then to die? | Hilary Mantel (Bring Up the Bodies) ++1
And indeed, who can doubt that everything would be different and better, if only England were ruled by village idiots and their drunken friends? | Hilary Mantel (Bring Up the Bodies) ++1
But aren't they supposed to rise above nature?  What's the point of all the prayer and fasting, if it leaves them insufficient when the devil comes to tempt them? | Hilary Mantel (Bring Up the Bodies) ++1
[The princess] looks out and sees the humble musician with his lute.  But unless the musician turns out to be a prince in disguise, this story cannot end well.  | Hilary Mantel (Bring Up the Bodies) ++1

It's necessary to have wished for death in order to know how good it is to live. | Alexandre Dumas (The Count of Monte Cristo) 
The difference between treason and patriotism is only a matter of dates.| Alexandre Dumas (The Count of Monte Cristo) 
When you compare the sorrows of real life to the pleasures of the imaginary one, you will never want to live again, only to dream forever. | Alexandre Dumas (The Count of Monte Cristo)  ++1
Until the day when God shall deign to reveal the future to man, all human wisdom is summed up in these two words, --Wait and hope. | Alexandre Dumas (The Count of Monte Cristo)  ++1
Haste is a poor counselor. | Alexandre Dumas (The Count of Monte Cristo) 
Life is a storm.  One minute you will bathe under the sun and the next you will be shattered upon the rocks.  That's when you shout, "Do your worst, for I will do mine!" and you will be remembered forever. | Alexandre Dumas (The Count of Monte Cristo)  ++1
On what slender threads do life and fortune hang. | Alexandre Dumas (The Count of Monte Cristo) 
In politics, my dear fellow, you know, as well as I do, there are no men, but ideas — no feelings, but interests; in politics we do not kill a man, we only remove an obstacle, that is all. | Alexandre Dumas (The Count of Monte Cristo)  ++1
If you wish to discover the guilty person, first find out to whom the crime might be useful. | Alexandre Dumas (The Count of Monte Cristo) 
in prosperity prayers seem but a mere medley of words, until misfortune comes and the unhappy sufferer first understands the meaning of the sublime language in which he invokes the pity of heaven! | Alexandre Dumas (The Count of Monte Cristo)  ++1
God is always the last resource.  Unfortunates, who ought to begin with God, do not have any hope in him till they have exhausted all other means of deliverance. | Alexandre Dumas (The Count of Monte Cristo)  ++1
The very dogs that wander houseless and homeless in the streets find some pitying hand to cast them a mouthful of bread; and that a man, a Christian, should be allowed to perish of hunger in the midst of other men who call themselves Christians, is too horrible for belief. | Alexandre Dumas (The Count of Monte Cristo)  ++2
I found out that with a hundred and fifty well-chosen books a man possesses a complete analysis of all human knowledge, or at least all that is either useful or desirable to be acquainted with. | Alexandre Dumas (The Count of Monte Cristo)  ++1

As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic insect. | Franz Kafka (The Metamorphosis)  ++1
Was he an animal, that music could move him so?  He felt as if the way to the unknown nourishment he longed for were coming to light. | Franz Kafka (The Metamorphosis) ++1

It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime | Khaled Hosseini (The Kite Runner) ++1
And that's the thing about people who mean everything they say.  They think everyone else does too. | Khaled Hosseini (The Kite Runner)
There is only one sin. and that is theft... when you tell a lie, you steal someones right to the truth. | Khaled Hosseini (The Kite Runner)
There are a lot of children in Afghanistan, but little childhood. | Khaled Hosseini (The Kite Runner)
Happiness like this is frightening....  They only let you be this happy if they're preparing to take something from you. | Khaled Hosseini (The Kite Runner) ++1
In the end, the world always wins.  That's just the way of things. | Khaled Hosseini (The Kite Runner)
You've always been a tourist here.  You just didn't know it. | Khaled Hosseini (The Kite Runner)
I opened my mouth, almost said something.  Almost.  The rest of my life might have turned out differently if I had.  But I didn’t.  | Khaled Hosseini (The Kite Runner) ++1
Nothing wrong with cowardice as long as it comes with prudence.  But when a coward stops remembering who he is...  God help him. | Khaled Hosseini (The Kite Runner) ++1
But no one woke up and in the silence that followed, I understood the nature of my new curse: I was going to get away with it. | Khaled Hosseini (The Kite Runner) ++1
After everything he'd built, planned, fought for, fretted over, dreamed of, this was the summation of his life; one disappointing son and two suitcases. | Khaled Hosseini (The Kite Runner) ++1
He says this is war.  There is no shame in war.  Tell him he's wrong.  War doesn't negate decency.  It demands it, even more than in times of peace. | Khaled Hosseini (The Kite Runner) ++1
After all, didn't all fathers in their secret hearts harbor a desire to kill their sons? | Khaled Hosseini (The Kite Runner)
There is a way to be good again. | Khaled Hosseini (The Kite Runner)

Don't ever tell anybody anything.  If you do, you start missing everybody. | J.D. Salinger (The Catcher in the Rye) 
I don't care if it's a sad good-bye or a bad good-bye, but when I leave a place I like to know I'm leaving it.  If you don't you feel even worse. | J.D. Salinger (The Catcher in the Rye)  ++1
"This is a people shooting hat," I said. "I shoot people in this hat." | J.D. Salinger (The Catcher in the Rye) 
Just because somebody's dead, you don't just stop liking them, for God's sake -- especially if they were about a thousand times nicer than the people you know that're alive and all. | J.D. Salinger (The Catcher in the Rye)  ++1
I was thinking about the lagoon in Central Park, down near Central Park South.  I was wondering if it would be frozen over when I got home, and if it was, where did the ducks go? | J.D. Salinger (The Catcher in the Rye)  ++1
The thing is, it's really hard to be roommates with people if your suitcases are much better than theirs. | J.D. Salinger (The Catcher in the Rye) 
It's nice when somebody tells you about their uncle.  Especially when they start out telling you about their father's farm and then all of a sudden get more interested in their uncle. | J.D. Salinger (The Catcher in the Rye)  ++1

Some people were born just so they could be buried. | Donald Ray Pollock (The Devil All The Time)
It wore on you after a while, other people's accomplishments.  | Donald Ray Pollock (The Devil All The Time)
He imagined the door to a sad, empty room closing with a faint click, never to be opened again, and that calmed him a little. | Donald Ray Pollock (The Devil All The Time) ++1

They bred dogs for everything else, even diving for fish, why didn’t they breed them to live longer, to live as long as a man? | Peter Heller (The Dog Stars) 
"E pur si muove" ("And yet it does move")  | Galileo 

Nothing is so painful to the human mind as a great and sudden change. | Mary Shelley (Frankenstein) 
How dangerous is the acquirement of knowledge and how much happier that man is who believes his native town to be the world, than he who aspires to be greater than his nature will allow. | Mary Shelley (Frankenstein)  ++1
I do know that for the sympathy of one living being, I would make peace with all.  I have love in me the likes of which you can scarcely imagine and rage the likes of which you would not believe.  If I cannot satisfy the one, I will indulge the other. | Mary Shelley (Frankenstein)  ++2
Satan has his companions, fellow-devils, to admire and encourage him; but I am solitary and detested. | Mary Shelley (Frankenstein) 
When falsehood can look so like the truth, who can assure themselves of certain happiness? | Mary Shelley (Frankenstein) 
Accursed creator!  Why did you form a monster so hideous that even you turned from me in disgust?  | Mary Shelley (Frankenstein) 
God, in pity, made man beautiful and alluring, after his own image; but my form is a filthy type of yours, more horrid even from the very resemblance.  | Mary Shelley (Frankenstein)  ++1
If I see but one smile on your lips when we meet, occasioned by this or any other exertion of mine, I shall need no other happiness. | Mary Shelley (Frankenstein)  ++1
Beware, for I am fearless and therefore powerful.  I will watch with the wiliness of a snake, that I may sting with its venom.  Man, you shall repent of the injuries you inflict. | Mary Shelley (Frankenstein)   ++1
You accuse me of murder; and yet you would, with a satisfied conscience, destroy your own creature.  Oh, Praise the eternal justice of man! | Mary Shelley (Frankenstein)  ++1
The companions of our childhood always possess a certain power over our minds which hardly any later friend can obtain. | Mary Shelley (Frankenstein) 
Come on, my enemy; we have yet to wrestle for our lives; but many hard and miserable hours must you endure until that period shall arrive. | Mary Shelley (Frankenstein)  ++1
I saw no cause for their unhappiness, but I was deeply affected by it.  If such lovely creatures were miserable, it was less strange that I, an imperfect and solitary being, should be wretched. | Mary Shelley (Frankenstein) ++1  
Life, although it may only be an accumulation of anguish, is dear to me, and I will defend it. | Mary Shelley (Frankenstein) 
You purpose to kill me.  How dare you sport thus with life?  Do your duty towards me, and I will do mine towards you and the rest of mankind.  | Mary Shelley (Frankenstein)  ++1

How may I live without my name? I have given you my soul; leave me my name! | Arthur Miller (The Crucible) 

Contrary to popular belief, the experience of terror does not make you braver.  Perhaps though, it is easier to hide your fear when you're afraid all the time. | David Benioff (City of Thieves)  ++1
There isn't any good news.  Just because there's bad news doesn't mean there's good news, too.   | David Benioff (City of Thieves)
If a brilliant pig, the prodigy of the barnyard, spent his entire life learning Russian, and on finally becoming proficient the first words he heard were my own, he would wonder why he had wasted his best years when he could have been lolling in the mud, eating slop with the other dumb beasts. | David Benioff (City of Thieves) ++2
Those words you want to say right now?  Don't say them....  And that, my friend, is the secret to living a long life. | David Benioff (City of Thieves)
Talent must be a fanatical mistress.  She's beautiful; when you're with her, people watch you, they notice.  But she bangs on your door at odd hours, and she disappears for long stretches, and she has no patience for the rest of your existence; your wife, your children, your friends.  | David Benioff (City of Thieves) ++2
[Talent] is the most thrilling evening of your week, but some day she will leave you for good.  One night, after she's been gone for years, you will see her on the arm of a younger man, and she will pretend not to recognize you. | David Benioff (City of Thieves)  ++1

He who controls the past controls the future.  He who controls the present controls the past. | George Orwell (1984) 
If you want a picture of the future, imagine a boot stamping on a human face -- for ever. | George Orwell (1984) 
But if thought corrupts language, language can also corrupt thought. | George Orwell (1984) 
The best books... are those that tell you what you know already. | George Orwell (1984) 
Perhaps a lunatic was simply a minority of one. | George Orwell (1984) 
Big Brother is Watching You. | George Orwell (1984) 
Power is in tearing human minds to pieces and putting them together again in new shapes of your own choosing. | George Orwell (1984) 
It's a beautiful thing, the destruction of words. | George Orwell (1984) 
The choice for mankind lies between freedom and happiness and for the great bulk of mankind, happiness is better. | George Orwell (1984) 
I enjoy talking to you.  Your mind appeals to me.  It resembles my own mind except that you happen to be insane. | George Orwell (1984) 
Reality exists in the human mind, and nowhere else. | George Orwell (1984) 
You must try harder.  It is not easy to become sane. | George Orwell (1984) 
Nothing in the world was so bad as physical pain.  In the face of pain there are no heroes. | George Orwell (1984) 
The object of terrorism is terrorism.  The object of oppression is oppression...  The object of power is power.  Now do you begin to understand me? | George Orwell (1984)   
Power is not a means; it is an end.  One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship. | George Orwell (1984)  ++1 
What can you do, thought Winston, against the lunatic who is more intelligent than yourself, who gives your arguments a fair hearing and then simply persists in his lunacy? | George Orwell (1984)  ++1
But it was alright, everything was alright, the struggle was finished.  He had won the victory over himself.  He loved Big Brother. | George Orwell (1984) 
He was a lonely ghost uttering a truth that nobody would ever hear. | George Orwell (1984) 
The enemy of the moment always represented absolute evil, and it followed that any past or future agreement with him was impossible. | George Orwell (1984) 
Under the spreading chestnut tree I sold you and you sold me:  There lie they, and here lie we Under the spreading chestnut tree. | George Orwell (1984) 
Here comes a candle to light you to bed.  Here comes a chopper to chop off your head.  | George Orwell (1984)  

We did everything adults would do.  What went wrong? | William Goldman (Lord of the Flies) 
Daylight might have answered yes; but darkness and the horrors of death said no. | William Goldman (Lord of the Flies)
There aren't any beasts to be afraid of on this island...  Serves you right if something did get you, you useless lot of cry-babies! | William Goldman (Lord of the Flies)  
We've got to have rules and obey them.  After all, we're not savages.  We're English; and the English are the best at everything.  | William Goldman (Lord of the Flies)

If you show someone something you've written, you give them a sharpened stake, lie down in your coffin, and say, 'When you're ready'. | David Mitchell (Black Swan Green)
Me, I want to bloody kick this moronic bloody world in the bloody teeth over and over till it bloody understands that not hurting people is ten bloody thousand times more bloody important than being right. | David Mitchell (Black Swan Green) ++1
The world won't leave things be.  It's always injecting endings into beginnings...  The world never stops unmaking what the world never stops making.  But who says the world has to make sense? | David Mitchell (Black Swan Green) ++1
Often I think boys don’t become men.  Boys just get papier-mached inside a man's mask.  Sometimes you can tell the boy is still in there. | David Mitchell (Black Swan Green)
Human beings need to watch out for reasonless niceness too.  It's never reasonless and its reason's not usually nice. | David Mitchell (Black Swan Green)
Good moods're as fragile as eggs...  Bad moods're as fragile as bricks. | David Mitchell (Black Swan Green)
She'd probably love to have my stammer if she could have her leg back, and I wondered if being happy's about other people's misery. | David Mitchell (Black Swan Green)
The truth is, deep ends cause drowning.  Baptisms by fire cause third-degree burns. | David Mitchell (Black Swan Green)
Our right to be here is weaker by the minute. | David Mitchell (Black Swan Green)

Oh! I have slipped the surly bonds of Earth And danced the skies on laughter-silvered wings...  And, while with silent, lifting mind I've trod The high untrespassed sanctity of space, Put out my hand, and touched the face of God  |  John Gillespie Magee Jr ("High Flight") ++2
Fair youth, beneath the trees, thou canst not leave Thy song, nor ever can those trees be bare;  Bold Lover, never, never canst thou kiss, Though winning near the goal yet, do not grieve; She cannot fade, though thou hast not thy bliss, For ever wilt thou love, and she be fair!  |John Keats ("Ode on a Grecian Urn") ++2

He was going to live forever, or die in the attempt. | Joseph Heller (Catch-22)
Just because you're paranoid doesn't mean they aren't after you.  | Joseph Heller (Catch-22)
There are now fifty or sixty countries fighting in this war.  Surely so many countries can't all be worth dying for. | Joseph Heller (Catch-22)
You're an intelligent person of great moral character who has taken a very courageous stand.  I'm an intelligent person with no moral character at all, so I'm in an ideal position to appreciate it. | Joseph Heller (Catch-22) ++1
Even among men lacking all distinction he inevitably stood out as a man lacking more distinction than all the rest, and people who met him were always impressed by how unimpressive he was. | Joseph Heller (Catch-22) ++1
Now you've given them hope, and they're unhappy.  So the blame is all yours. | Joseph Heller (Catch-22)

To live is so startling it leaves little time for anything else.|Emily Dickinson
Because I could not stop for Death -- He kindly stopped for me -- The Carriage held but just Ourselves -- and immortality. |Emily Dickinson
That it will never come again is what makes life so sweet.|Emily Dickinson

All my hopes and dreams and big ambitions have come to nothing, and it's all so long ago, as if it happened in another world.  Then, it comes back, as if it happened yesterday.|Thomas Wolfe (The Lost Boy) ++2
And he knew that he would never come again, and that lost magic would not come again.  Lost now was all of it -- the street, the heat, King's Highway, ...|Thomas Wolfe (The Lost Boy) ++1
Eugene knew that the dark eye and the quiet face of his friend and brother -- poor child, life's stranger, ... lost like all of us, -- the lost boy was gone forever, and would not return.|Thomas Wolfe (The Lost Boy) ++2
But as he thought it, he knew that even if he could sit here alone and get it back again, it would be gone as soon as seized, just as it had been then.  |Thomas Wolfe (The Lost Boy) ++1

At length did cross an Albatross, Thorough the fog it came; as it had been a Christian soul, we hailed it in God's name.  |Samuel Taylor Coleridge ("The Rime of the Ancient Mariner") ++1
And I had done a hellish thing, and it would work 'em woe.  For all averred, I had killed the bird that made the breeze to blow.  |Samuel Taylor Coleridge ("The Rime of the Ancient Mariner") ++1

Turning and turning in the widening gyre the falcon cannot hear the falconer; Things fall apart, the center cannot hold; Mere anarchy is loosed upon the world.  |William Butler Yeats ("The Second Coming") ++1
And by came an Angel who had a bright key, And he open'd the coffins and set them all free.  Then down a green plain leaping laughing they run and wash in a river and shine in the Sun.  |William Blake ("The Chimney Sweeper") ++1
Little Lamb who made thee?  Dost thou know who made thee?|William Blake 
Tyger! Tyger! burning bright in the forests of the night, What immortal hand or eye could frame thy fearful symmetry? |William Blake (The Tyger)
What the hammer? what the chain, in what furnace was thy brain?  What the anvil? what dread grasp, dare its deadly terrors clasp?  | William Blake ("The Tyger")
But all hath suffer'd change; For surely now our household hearths are cold: our sons inherit us: our looks are strange:  And we should come like ghosts to trouble joy. |Alfred, Lord Tennyson ("The Lotos-Eaters") ++1
Let what is broken so remain.  The Gods are hard to reconcile: 'Tis hard to settle order once again.  There is confusion worse than death. | Alfred, Lord Tennyson ("The Lotos-Eaters") ++1

Whose sword is that?  It belongs to Arya Stark.  Arya Stark’s sword, Arya Stark’s clothes, Arya Stark’s stolen silver.  A man wonders...  How is it that no one came to be surrounded by Arya Stark's things? | Jaqen H'ghar  ++1
There's only one reliable leader left in Westeros: Stannis.  He's got the birthright.  He's in his prime.  He's a tried and tested battle commander, and he doesn't just talk about paying people back, he does it. | Davos (Game of Thrones)  ++1
